unique_id,Reads_in_input,Reads_lowqual,Reads_aligned_all_amplicons,Reads_aligned_WT,Reads_aligned_HDR,Reads_unaligned,WT,correct_edit,target_base_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,corr_perc,target_base_edit_perc,WT_perc,byproduct_all_perc,byproduct_INDEL_perc,byproduct_sub_perc,byproduct_ambiguous_perc
gRNA_CDK19_targ_6292_3824,5382,3,5379,33,5092,254,6,6,5092,5367,1,5090,276,0.11154489682097045,94.66443576873024,0.11154489682097045,99.77691020635805,0.018590816136828406,94.6272541364566,5.131065253764641
gRNA_CDK19_targ_6292_3825,5382,3,5379,357,3875,1147,6,0,3875,5373,1,4203,1169,0.0,72.03941253021007,0.11154489682097045,99.88845510317903,0.018590816136828406,78.13720022308979,21.73266406395241
gRNA_CDK19_targ_6292_3826,5382,3,5379,28,5326,25,6,81,5326,5292,2,5244,46,1.505856107083101,99.01468674474809,0.11154489682097045,98.38259899609592,0.03718163227365681,97.49023982152816,0.8551775422941067
gRNA_CDK19_targ_6292_3827,5382,3,5379,42,5012,325,6,0,5012,5373,6,5021,346,0.0,93.17717047778397,0.11154489682097045,99.88845510317903,0.11154489682097045,93.34448782301543,6.432422383342629
gRNA_CDK19_targ_6292_3828,5382,3,5379,269,5010,100,6,0,5010,5373,2,5250,121,0.0,93.13998884551032,0.11154489682097045,99.88845510317903,0.03718163227365681,97.60178471834914,2.2494887525562373
gRNA_CDK19_targ_6292_3829,5382,3,5379,47,5094,238,6,3782,5094,1591,6,1326,259,70.31046662948503,94.7016174010039,0.11154489682097045,29.577988473693996,0.11154489682097045,24.651422197434467,4.815021379438558
gRNA_CDK19_targ_6293_3830,10648,0,10648,10052,566,30,1651,1,566,8996,0,8965,31,0.009391435011269723,5.315552216378663,15.505259203606311,84.48534936138242,0.0,84.19421487603306,0.29113448534936137
gRNA_CDK19_targ_6293_3831,10648,0,10648,2243,7495,910,1651,6644,7495,2353,1,1442,910,62.396694214876035,70.38880540946657,15.505259203606311,22.098046581517654,0.009391435011269723,13.54244928625094,8.546205860255448
gRNA_CDK19_targ_6293_3832,10648,0,10648,3150,589,6909,1651,551,589,8446,0,1537,6909,5.174680691209617,5.531555221637866,15.505259203606311,79.32006010518407,0.0,14.434635612321564,64.88542449286251
gRNA_CDK19_targ_6294_3833,6981,0,6981,366,5543,1072,254,5101,5543,1626,36,516,1074,73.06976077925799,79.4012319151984,3.6384472138662085,23.291792006875806,0.5156854318865491,7.3914911903738725,15.384615384615385
gRNA_CDK19_targ_6294_3834,6981,0,6981,6613,342,26,254,0,342,6727,31,6661,35,0.0,4.899011602922218,3.6384472138662085,96.3615527861338,0.4440624552356396,95.41612949434179,0.5013608365563673
gRNA_CDK19_targ_6294_3835,6981,0,6981,1398,362,5221,254,300,362,6427,31,1169,5227,4.297378599054577,5.185503509525856,3.6384472138662085,92.06417418707922,0.4440624552356396,16.745451940982665,74.8746597908609
gRNA_CDK19_targ_6295_3836,2942,0,2942,17,2840,85,16,2283,2840,643,1,556,86,77.60027192386131,96.53297076818491,0.5438477226376615,21.85588035350102,0.03399048266485384,18.898708361658738,2.9231815091774305
gRNA_CDK19_targ_6296_3837,8277,0,8277,5192,1955,1130,4003,1434,1955,2840,8,1700,1132,17.325117796303008,23.619668962184367,48.36293342998671,34.311948773710284,0.09665337682735291,20.538842575812495,13.676452821070436
gRNA_CDK19_targ_6299_3838,2690,1,2689,7,2162,520,6,1391,2162,1292,1,770,521,51.729267385645215,80.40163629602083,0.2231312755671253,48.04760133878766,0.03718854592785422,28.63518036444775,19.375232428412048
gRNA_CDK19_targ_6300_3839,3946,1,3945,86,3730,129,66,2087,3730,1792,182,1415,195,52.90240811153358,94.55006337135615,1.6730038022813687,45.42458808618505,4.613434727503169,35.868187579214194,4.942965779467681
gRNA_CDK19_targ_6301_3840,7201,0,7201,182,6473,546,164,5403,6473,1634,8,1080,546,75.03124566032496,89.89029301485904,2.2774614636855994,22.691292875989447,0.11109568115539507,14.997916955978335,7.582280238855714
gRNA_CDK19_targ_6302_3841,6089,2,6087,187,4055,1845,7,2315,4055,3765,17,1891,1857,38.031871200919994,66.61738130441925,0.11499917857729589,61.85312962050271,0.2792837194020043,31.066206669952358,30.50763923114835
gRNA_CDK19_targ_6303_3842,2597,0,2597,2053,181,363,1805,171,181,621,16,84,521,6.584520600693107,6.969580284944166,69.50327300731614,23.912206391990757,0.6160954948016942,3.234501347708895,20.06160954948017
gRNA_CDK19_targ_6304_3843,3478,0,3478,1009,1967,502,567,1511,1967,1400,419,469,512,43.44450833812536,56.55549166187463,16.30247268545141,40.253018976423235,12.04715353651524,13.484761357101782,14.72110408280621
gRNA_CDK19_targ_6305_3844,5566,0,5566,12,4497,1057,11,4360,4497,1195,0,137,1058,78.33273445921667,80.79410707869205,0.1976284584980237,21.469637082285303,0.0,2.461372619475386,19.00826446280992
gRNA_CDK19_targ_6306_3845,5641,0,5641,1710,3725,206,1372,3603,3725,666,28,429,209,63.87165396206347,66.03439106541393,24.32192873603971,11.806417301896827,0.49636589257223895,7.605034568338947,3.7050168409856408
gRNA_CDK19_targ_6307_3846,7921,3,7918,833,6787,298,811,1622,6787,5485,8,5175,302,20.484970952260674,85.7160899216974,10.242485476130337,69.27254357160899,0.10103561505430665,65.35741348825461,3.8140944683000755
gRNA_CDK19_targ_6308_3847,19525,9,19516,16,18112,1388,7,3,18112,19506,936,16449,2121,0.015372002459520393,92.80590284894446,0.03586800573888092,99.9487599918016,4.796064767370363,84.28468948555032,10.868005738880917
gRNA_CDK19_targ_6308_3848,19525,9,19516,3164,14617,1735,7,1,14617,19508,4,17054,2450,0.005124000819840132,74.8975199836032,0.03586800573888092,99.95900799344128,0.020496003279360527,87.3847099815536,12.553802008608322
gRNA_CDK19_targ_6308_3849,19525,9,19516,517,16092,2907,7,5499,16092,14010,1023,9320,3667,28.176880508300883,82.45542119286739,0.03586800573888092,71.78725148596024,5.241852838696454,47.75568764091002,18.78971100635376
